0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,class
-8.09722042,-2.3559165,-0.37202787,-0.29892644,1.85529339,0.4486407,-0.97236252,2.31408596,-1.32506466,1.06547642,0.71713042,0.23985669,-3.87142086,-3.77047229,-3.56697631,5.00062466,2.44957805,1.77063465,4.11260462,-0.37568569,-3.29393959,3.3065958,-1.2178266,-0.03743982,-0.12241775,-4.08340025,0.10250317,-0.20778108,-0.41304523,-0.90949064,-1.64139831,-3.56859493,-0.74741507,-0.78618348,-3.63066745,-0.20278275,-3.49030113,0.36941874,-1.93934011,2.27917671,-0.05847383,-0.59991312,1.10592425,0.23530328,-0.07267645,6.0
-6.7333293,-1.4680779,1.54876304,-0.5372085,9.43263721,-2.74169183,7.05154705,-3.54068065,-5.48186731,-8.57734394,1.70101559,4.76633883,3.54149294,-0.73923022,-2.57822609,-0.11716914,1.74375224,-0.07682592,3.57129192,-0.54019094,-3.06514406,0.52810991,-3.33314037,0.5198555,-0.9336195,-0.49524987,2.6695447,3.63454556,1.13082576,0.44099575,-0.60862583,-0.47308284,-0.7907387,0.06164847,-0.8667047,2.18691373,1.21141315,0.28844315,0.18313295,0.22669458,-1.59587717,1.22282076,-1.75854552,0.89684933,0.42756355,6.0
-7.60122585,-2.11305046,2.20669055,2.69521213,6.66490889,-0.29275179,5.83375359,-0.58379555,-7.71043921,2.02950406,5.82407284,1.46248496,-3.03268003,-0.09683663,-3.72077632,3.78473473,-2.25627971,0.01399261,5.73243666,-0.04043531,-0.96206415,1.10814416,-3.31384897,1.26791906,-0.2091186,-1.25036633,0.74099612,0.03894758,-0.97732395,-1.20651197,1.89619088,0.28637624,-0.95537627,0.21905532,-1.68155885,2.02894354,-0.89205217,1.26617432,0.16903889,1.50142026,0.35310435,0.59519696,0.34039313,0.48183471,-0.32885107,6.0
-4.65552759,-2.14785719,2.34981751,4.71338701,5.0396862,-6.68387222,-4.16900826,-2.52973223,-4.24712801,-2.40716648,5.12889767,-1.7341404,-0.52101731,-0.39758188,0.13729084,5.64612055,0.46138883,-1.46658993,-0.50646627,0.57229805,-1.6925565,1.60803568,2.19953871,-1.61416912,-0.89747858,-0.85892165,-3.30528903,1.09110355,-1.56138539,-1.74809432,4.50737619,-0.77873021,0.03356051,0.04759018,-2.22901702,1.12057757,-1.58234441,-1.03483987,0.06721491,0.52249122,0.57662988,-1.78809738,0.79080963,-0.92045838,2.069134,6.0
-9.13967133,-2.00016403,4.32669926,1.48059916,6.46022892,-3.11631131,5.94551182,1.77203751,-5.73443556,-2.11858654,5.38040876,0.85090619,1.37709367,1.11187124,-4.56184101,2.07820988,-0.13765968,-1.26817441,8.14163494,-0.34320426,-3.68571305,2.91531563,0.20770609,-0.1495266,2.38813686,-0.00140226,-2.82930827,0.1714294,0.5381757,-3.14294481,-0.36240703,-0.04295332,-0.98870695,2.76344037,-2.33102727,2.57601166,0.56378448,-0.15551303,-1.21396828,-0.35032678,0.27423918,-0.94263482,-0.54116762,0.53617305,0.33391255,6.0
-4.72712183,-6.7174387,2.81314778,0.35669473,4.23501348,-4.68672943,0.11403894,-5.8468914,-4.53458548,-2.2435236,7.15397406,-0.42445692,-2.90223789,-0.6902225,-3.01982784,4.48627567,1.58393025,-2.87013531,4.7009635,-2.06593943,-2.1218369,1.57649457,3.28106308,0.35638165,0.07205653,-0.56392777,-1.75478017,-1.05442917,0.45100898,-2.36954618,0.69925785,-0.48203796,-2.21905661,-0.1030658,-2.34357858,1.96722603,0.38148236,-1.29592979,0.3896074,0.06554604,-1.45714116,-0.38351226,-1.10389864,-1.39286244,1.02085257,6.0
-3.91422987,-2.20768309,-2.64364362,4.03158283,6.81272411,-6.28672981,5.65719032,-1.06732464,-9.51782799,-6.15293503,0.11465502,-3.40660119,-0.7786417,0.20511413,-1.08329487,-0.83553445,-0.66653669,-0.76559013,3.28053808,-1.57153261,-2.22949362,0.49962604,1.43561244,0.75986695,0.22479391,0.12924767,0.50143516,2.26150393,2.33213186,0.83744836,-3.61100292,-0.83729172,-1.77325809,1.55755317,-2.69111085,1.33402777,0.26762885,-1.02495193,0.82888138,-0.24014211,-1.21928239,-0.06200409,-0.71277767,-0.21024966,-0.74392182,6.0
-5.02406454,-4.92635393,3.47355771,0.32452199,7.91908836,-3.75809216,3.44009113,-3.83117366,-6.60963106,-4.40530777,3.26499128,-4.09704161,-0.4714396,-0.80200827,-2.83037949,2.81888723,-1.28260684,2.18230176,6.72176504,-1.27846706,-2.11067319,2.26158762,2.43698263,0.2054801,0.36735404,-1.72428739,-0.53741378,0.86799216,1.35261834,-1.14987564,0.21405056,-1.3326422,-1.93332016,-0.84019649,-0.44339919,0.83364946,-0.48052707,-1.61983347,1.10590386,0.11233616,0.33670759,-1.63702011,-0.25196749,-2.55016518,0.58336395,6.0
-1.45020163,-2.01298642,-0.47050041,0.61734664,3.79676294,-2.8081224,-1.27714586,-4.30035019,-10.42640495,-3.3299911,4.83764076,-4.38804722,4.2467885,-3.54144955,0.57504857,3.03155613,0.77454424,0.9404304,0.89579606,-3.14621663,0.23348725,-0.14594311,2.47565985,1.59875989,-0.25446081,-1.04864585,1.66601753,1.27744675,3.74003005,-2.34725332,0.93402302,0.13685295,-1.0783211,0.81068677,-0.95641398,-0.47417769,-0.39168686,-1.12660766,-0.57550406,2.56447792,-1.81876493,0.41372609,0.81399709,-1.97018218,-0.0768024,6.0
-8.54869175,-3.17481995,3.14712954,0.71035385,6.80375528,-2.2048254,0.44793534,0.42405784,-5.90370131,-2.93796873,5.33834982,1.72812641,-1.83369756,0.56356645,-5.51191998,2.10823107,-3.03999472,1.049981,4.54671812,1.35784483,-2.49261665,0.58294964,1.72160935,0.09636164,2.78889894,-1.90677416,-1.64427042,0.32156253,0.05339754,-1.93925846,1.54720151,0.21917208,-0.0312084,1.28888142,-0.18398499,2.75396156,-0.76738435,-0.20802288,0.21624094,-0.49095511,0.32111073,0.26938057,-0.28677201,-1.44358349,0.6622929,6.0
-7.45711231,-4.85637665,-1.75361276,4.81719112,8.48786831,-6.02762985,4.74411058,5.48513985,-5.66301489,-4.17830372,2.54673243,-0.98900241,3.94209743,-0.50798124,0.4943524,1.14571738,1.41218007,0.31967729,2.80741882,-2.03519702,-1.50565422,1.49323618,2.82632518,2.25880861,-0.38063389,0.88932598,1.98453605,2.34645581,2.86431336,-1.02966571,-2.07964134,0.58146751,0.26662147,0.61133254,-1.47115159,-0.09390062,0.0406388,-0.35513228,1.12542605,-1.00802827,-0.03348827,-1.25371552,-1.50034785,1.80600572,0.29867953,6.0
-2.69341373,-2.04020405,-0.85896593,6.90147209,5.62003756,-5.3850193,-6.36332512,-3.55465388,-3.280334,-1.78228295,5.28675795,1.67610788,1.72292042,-0.80115414,0.2576763,4.53289223,1.82370663,-1.03680563,1.35966122,-0.59338641,-3.48382401,-0.48934475,2.18977952,-0.18024874,0.46614742,-1.37149036,-1.96779335,0.50775576,-0.95600456,-2.16221333,2.51590419,0.9664678,0.11168444,-0.21048589,0.22283292,2.56983876,-0.60445875,-0.75743711,1.74411118,0.48356724,0.29095542,0.85557675,-1.29420507,-0.1964151,1.47802019,6.0
-7.38813305,-2.72255397,-1.42510176,2.9138298,4.81658649,-6.49572563,6.50962925,3.17866826,-2.89338827,-7.82767582,-1.90276146,0.41797125,1.3387239,3.20815492,0.39501071,-1.50067639,-1.12895668,-0.36542469,3.70048189,-1.21660662,-2.09068966,2.56183386,0.87647307,0.11834621,1.3201369,-0.20158589,0.13711844,0.25194168,4.02069902,1.21386158,-2.03778124,-1.23658752,-1.31494844,-0.69506061,-0.79440022,0.40986717,0.84673321,-0.08965419,-2.47567797,0.3031292,0.64273584,0.05686927,-0.3284331,0.4468208,1.56393385,6.0
0.79279411,0.64385915,-3.05309653,3.98503089,7.53521347,-5.16122532,-3.60583448,-4.44809723,-5.41528082,-0.59184062,3.26568675,-0.40273809,1.82837868,-0.72087789,3.22592044,2.21148539,-0.56116617,-0.04923677,1.38531435,1.07284212,-1.91159189,0.0671494,-0.40023965,-2.54424572,-2.61158943,-0.84240162,-0.83412534,0.17781353,-1.10367894,-0.13437626,2.32941771,-0.2667731,-1.54777062,-0.01925488,-2.00904059,1.42497706,-0.10184729,-0.84309125,-0.60245633,0.19426227,0.11558557,-0.69257307,1.00698471,1.43964815,0.09397238,6.0
-2.50872755,-5.20039892,-0.96439058,1.47140002,9.36860371,-7.03616524,0.28372407,-3.12018132,-6.12319517,-4.31260777,3.14859223,-0.87652951,2.06946731,-1.41489959,1.76379418,2.02085495,0.52632272,-2.04206896,2.70769191,-0.85528088,-1.00150406,-0.43716645,1.26873565,-0.23854399,-2.1891017,0.85374033,-0.3832764,-0.28932071,2.93028665,-1.25444221,1.40080619,0.94409871,-1.43035161,-0.0188916,-1.89835477,1.72522259,0.45957196,-0.9581598,0.33968183,0.05260539,-1.62522888,-0.56236529,0.73925549,-2.07878876,0.09199232,6.0
-7.83900642,-2.30386353,-0.73609167,1.55847144,9.04537296,-5.19258213,5.74245548,-0.81755579,-6.56227827,-6.21931601,-0.355165,3.04495335,4.14745951,0.51407242,-0.04337135,1.47039795,-0.22983877,-0.60291547,3.27349281,-1.17632401,-3.25111365,2.2899456,-1.76936316,-0.08900976,0.16226447,-0.49388778,1.93307018,1.65155339,2.37810969,0.74785912,-0.78217196,-2.3265245,-2.27041769,0.32502806,0.36784792,3.06899786,2.2185235,0.43996412,-0.31297296,0.12919593,-1.29289174,0.26428962,-0.71234369,0.79768878,1.045295,6.0
-0.83543944,-3.44998741,-2.758986,-6.38747549,7.738451,-4.27776146,3.2704854,-7.06655598,-5.3103385,-7.21456575,-1.28325558,0.19691452,5.71102047,-0.11943609,0.0370875,-0.9879359,0.95533097,1.13754332,3.11106277,0.32590771,-1.80277324,-1.41005635,-1.54543114,0.29214668,-0.93023694,-1.66541541,1.06217372,2.57658505,1.72916079,1.60810399,0.5150618,-0.85422158,1.55869937,1.41266942,-0.24230266,-2.19748569,-0.11171484,-0.68910748,0.87122881,-1.26767302,0.47182816,-1.18059778,0.81436312,-0.76327455,-0.59251595,6.0
5.01229,-0.83400154,-2.49823499,-6.09755898,0.19675732,-9.11463547,1.82859385,-2.11384225,-3.11048079,-2.03926945,0.21802521,0.19279349,1.6802206,3.85281587,-0.04274637,0.22426248,4.05032349,0.31016642,-0.16644153,-3.63857293,0.96779066,-1.05947566,0.70427287,0.54159975,0.3115257,0.26564825,0.88959336,1.02233863,2.85429311,-1.01059747,-1.30192351,-0.76095343,0.75230908,-0.36777198,-1.443506,-0.40785074,0.41960144,-0.59342861,0.52401417,0.02252817,-0.79532337,1.08944774,0.25186139,-0.42913201,0.63579816,6.0
2.75288486,-1.89047742,0.88289571,-8.14636993,4.76667738,-8.81633091,5.17904854,-6.50970364,-3.25207567,-1.91878867,0.19438934,0.29365778,1.22374225,1.29674721,-1.48353088,2.02142811,0.66199487,0.93202013,-1.36247861,-4.14370346,0.31037363,-2.64777184,-0.77980161,0.84912372,-3.2407465,-2.00731897,2.36342502,3.09712148,0.63263178,-2.25295067,2.15618563,-0.92303509,-0.45207763,-0.9558531,-0.3632791,-0.02080104,2.24098778,-1.13672936,1.64320695,-0.03790617,-2.40374994,-0.44203353,-0.32768518,-1.07384956,0.36341965,6.0
-8.77285957,-3.86785793,3.4730835,1.93677974,8.26536083,-4.55267048,4.45666027,3.0246377,-4.92409754,-3.35537863,3.67696524,-0.37507924,1.63669825,-2.32425833,-1.73423266,1.97834635,1.00196338,1.80790281,6.36453104,1.2339325,-3.41064167,2.7671299,-0.37597299,-0.86694765,-0.65278053,-1.50368869,-1.04499507,2.08502126,2.5946188,-1.12819004,1.2178129,-0.53576815,-2.6354599,1.28822339,-1.67896533,4.13500929,0.59552348,-0.38917673,0.24015361,0.1663456,0.85883874,-0.70543218,0.10930873,-0.31270519,-0.17744628,6.0
1.89781797,-1.46823883,-5.10690641,-5.45874405,2.11253881,-7.49421597,2.67243886,-4.69041157,-1.76097393,-4.16268349,-3.43527031,-0.01888607,2.96023846,3.37010884,-1.5223062,0.65833974,5.41748142,0.89915842,2.42251134,-3.52092028,0.5450201,-2.23757505,0.89093924,1.75711894,-0.11175317,-1.69879901,0.50046539,1.11947751,0.72601795,1.30925977,0.99794853,-0.14422503,0.93037969,1.29229558,-0.39433885,-0.30990809,0.21216547,-2.04484701,0.79324228,0.25532055,-0.33102512,0.10032105,-1.42203009,0.28637278,0.12222821,6.0
-1.74278378,-2.71095443,-2.02804422,0.5507766,3.10848045,0.19941843,-6.13526917,-2.89163423,-7.68779325,3.99518538,2.10283756,3.59779382,1.83873785,0.23769104,-1.87848473,5.05487776,1.17989635,2.0377295,2.7713604,0.96950817,-2.3311553,-0.93037486,0.22468698,1.394526,-0.04051638,-2.85603619,-2.18332076,-0.07577157,-0.21123296,0.43656451,0.51187444,0.70737344,-0.26443708,0.4819169,-0.17687917,0.92855114,0.28535187,-0.99782658,-1.6084621,0.54215205,-0.19880569,0.70005035,-0.02881789,0.01309282,0.28774089,6.0
-6.64786863,-2.86137342,6.65338659,-0.25707892,3.88235998,-3.80811286,-4.29490948,-6.21204948,-2.84874249,-1.26330006,3.74364185,-1.06142437,-2.2743721,-4.46923637,-4.21608067,6.42564583,-2.38076591,-1.46333456,3.45116305,-1.33729744,-1.36653376,3.68934441,0.45191276,1.56477618,0.80301118,-1.03494418,-0.48231435,0.84085989,-0.8822605,-1.43634605,0.09816609,-0.83384883,1.84149408,-0.57438797,-1.55018735,0.77112603,-1.34874976,-0.50592041,0.16007423,2.25101614,0.598162,-1.07206798,0.45382506,0.76683658,0.22157264,6.0
-7.59630013,-6.96129131,-1.24125743,4.45942974,5.30476713,0.58146179,1.85206628,1.00931931,-3.55801916,3.71878195,-0.09409952,-0.82457423,-2.29272699,1.63264012,-4.73169518,1.91591215,0.52905768,-1.33844638,6.19105005,-0.37255597,-2.50783896,1.10922837,4.10645437,1.79280043,2.69450235,-4.17232656,-1.41192591,-0.9898181,-0.07986158,-0.31173295,-2.74751234,-1.88691604,-0.56579947,1.63646805,-1.12979198,0.67892629,-1.06184113,2.50122976,-1.80503631,1.61413908,0.33477008,-0.54158545,0.57088464,0.07579654,0.05702063,6.0
-7.05918217,-1.79199481,4.17733479,7.69377899,0.53633857,-5.53930569,-4.27752304,-4.74737453,-3.00164461,0.0641405,4.40747356,-4.92959166,-3.15669584,-1.5491699,-2.40218186,2.94080257,0.93728495,-3.14135933,1.32902229,0.27726603,-3.01789784,3.11489201,3.30540466,0.76386809,-0.15808284,-1.08141863,-1.86508179,0.12142467,-0.99961263,-0.75687611,2.16547966,0.12998325,0.61373043,-1.15832257,-1.48378921,0.09827381,-0.37518835,-1.44806361,-1.21323335,1.17428041,-0.50297344,-0.28637409,1.32104552,-0.15115693,1.26791692,6.0
8.48808575,-0.20035219,3.00794339,-6.44874954,-0.11369139,-2.37355232,0.21095705,2.36011386,-6.36610079,0.21429616,5.48571873,-3.40921998,1.64044082,2.36689639,-2.74767661,3.65540314,0.09547382,-0.54037958,0.80373716,-1.58027101,-0.61282468,-0.69816405,1.45638299,0.31752801,1.62339461,0.52431571,0.61934823,1.28749895,0.55775511,-0.21467239,4.40545034,-1.66036654,-0.64897025,1.31030476,-2.55961442,1.65792465,-0.7073164,-1.43523705,-0.6219722,0.9057225,-0.55320096,0.94333196,1.30275857,0.19056302,0.00321287,6.0
11.57824707,5.12440395,3.28328514,-0.13862951,-1.73791718,-1.25453591,2.17186499,-3.5222075,6.23461246,-0.02912974,3.10054183,-6.3082304,5.07356739,2.00281978,2.93467236,-2.42887378,0.84625471,1.05134892,-7.98424959,0.40399361,1.85292816,-0.10488087,0.39487135,-0.66892004,-2.92263031,-0.52453578,1.77752221,-1.56918037,-0.77653378,-2.30857134,-1.06688976,2.38533354,1.95316958,-0.6495108,0.56199408,-0.45336509,1.62682164,-0.00574252,1.92465281,-1.97242665,-0.33244824,1.6008122,-2.02722692,1.69484758,-0.71257144,6.0
3.12576866,-3.59008789,-6.94047976,2.15252042,2.4439826,-8.58554268,2.95707369,-4.67473221,-2.16788912,-5.07786322,0.25801063,-0.23907962,2.14731479,3.54939818,2.00743413,4.06459904,1.98372841,-2.60261583,1.78641808,-2.92570114,1.74440169,-0.61122525,0.62986743,2.92121649,-0.30206472,-0.27409017,1.00774395,0.56409121,1.54849601,-0.35292614,-1.96116483,1.81013346,0.85514295,-0.11532839,-1.09991193,0.10504606,1.44438398,-1.46373737,2.1733861,-1.20513535,0.46037078,-0.44349217,-0.19468273,1.04277134,0.74735802,6.0
-8.84993649,1.39695787,2.85426903,4.30780029,5.92415667,-4.10453892,-1.64209986,2.41979551,-5.50246572,-1.54159713,6.68112516,4.03757763,-0.32635808,-2.09759045,-2.8261559,2.85372591,0.12252504,1.81919777,3.32849908,0.02649975,-3.83092475,1.50594473,-0.75901556,-0.3838625,2.64675665,-2.79481077,-0.51677072,0.95340824,-0.66485184,-0.87054169,2.34543276,1.48210168,-0.62212992,1.58768308,-1.49273276,2.91416717,-1.19549072,0.41325143,-0.7790302,0.78092766,1.80495465,1.38207269,0.57924712,0.21145761,-1.1354568,6.0
-7.1268425,-3.5304985,-2.66161013,-1.70947897,7.41690636,-1.22698021,2.39946127,-5.16041088,-2.55237198,-0.83408105,4.61601782,-2.95437217,-4.17409277,-0.83413494,1.06246519,3.46211338,-1.6103518,-1.59059215,6.39597368,2.49577475,-4.21906948,-0.01339796,-2.34998035,-1.36873102,-0.30119371,0.64527893,-2.07245564,-0.18358517,0.20529443,-0.49730456,1.26808178,-1.10206211,-1.2321955,0.82219589,-3.69323707,0.95625728,0.35018444,-0.0966716,-1.80913091,0.44134641,1.10615909,-1.27152014,0.53357077,-0.06983405,0.4540844,6.0
5.40232849,-1.88879633,1.59613681,-5.73095655,1.32981145,-0.53389108,-6.31541157,1.50890613,-3.71920633,0.42083317,6.80788851,4.57495308,3.19209456,2.28277493,-4.08160639,2.08172703,-0.49546635,-0.72915095,0.94422746,-1.42035067,-1.85790193,0.08512259,1.06506491,-0.37277794,4.43325329,-1.82322824,-0.49629956,0.11193705,-0.23587471,-1.49361193,5.13434124,1.39262605,-0.58808088,2.18160343,-1.34323764,2.1886034,-1.21322286,-2.21556592,-1.16456902,0.60677493,0.24588621,-0.58753371,-1.10876012,-0.99376357,1.13375735,6.0
-7.73005247,-4.0517416,0.17216206,0.53025711,8.50398636,-2.89628434,0.74713826,-4.76509857,-6.35663939,-2.05789781,5.89156055,0.83072221,1.31303287,-1.92109239,-3.26190209,2.75510168,1.25017667,0.27829283,5.22441769,0.58983088,-4.46761417,-0.86116624,0.1586802,-0.31342649,1.67170775,-0.82549369,-1.39080119,1.23910236,-1.28054142,-2.08051968,2.09086394,-1.0253135,-0.8850199,1.01071584,0.1040957,-0.05370292,-1.09268343,-2.36299658,-0.05285162,-0.57993245,-2.00311518,-0.66986823,-0.86232364,-0.46481949,0.47665,6.0
-5.95598555,1.9187398,1.76612735,5.16580343,8.11906147,-3.66993451,2.93231249,0.38657993,-1.50896883,-9.71753788,4.39120626,1.84000337,1.61272359,-1.75217986,-2.88333845,0.58639836,0.85041952,-1.85666275,5.90794325,0.48784804,-6.10822916,2.68030167,1.1662848,-0.71138763,2.32309771,-0.13639557,-0.1752106,1.90614581,0.92876017,0.24649876,-0.42737693,-0.5512625,-0.59654462,0.63412398,-1.21617842,0.05138314,0.58548748,0.49689507,-1.15582252,-0.51270485,-0.0241245,0.58424354,-0.24061285,0.5721516,1.18867183,6.0
-0.78019089,-1.67938089,-4.09914875,-2.13184857,8.54802513,-3.8620646,-5.11236668,-3.42411971,2.60112286,2.06148624,3.33244562,6.89052582,0.24701715,-2.3192668,-1.07831931,1.61831832,2.41099906,-5.63134289,2.23570609,-1.95841479,-4.31727505,0.99477029,1.54846144,0.91739655,1.2752136,0.19868994,0.2499917,3.06666017,-0.23535472,-0.32014179,1.12692428,-1.32060909,-1.28572118,0.10356237,-2.41350102,5.01124573,-2.58081532,2.46942258,-1.66137362,0.29618382,-0.70222712,0.90275037,0.95373267,-1.13576186,-0.40849733,6.0
3.49871016,-5.11037159,-0.95407659,-7.10515738,1.00638962,0.74454772,-4.03783512,2.74472332,0.34745502,1.84725595,4.51747417,-0.39195862,2.07743788,-0.00929791,-5.00583458,4.27663755,-0.65163314,-1.65811968,0.03551488,0.05167317,-3.96529531,-1.39102364,3.0539031,-1.58353233,4.46390629,-2.19479084,-3.58246636,1.20061421,0.35829717,1.21160388,5.04940891,1.45005941,-1.34260094,1.39294386,-0.83909583,1.079072,0.6545018,-0.0901186,-1.74366188,1.66956699,-0.46865928,-0.8820622,0.19566947,-1.31890917,0.92950386,6.0
-10.77328491,-4.77508879,2.28031707,2.60525513,4.74865675,-0.13878882,0.12948966,1.62442064,-4.54884481,4.41455173,3.27541184,3.17138529,-3.34926081,2.74756455,-5.1521225,1.35311151,0.73804444,0.19184655,7.16683769,1.97815847,-1.76646233,0.88661122,-1.19535792,2.54290962,1.52216899,-3.97750568,-1.959764,-0.20343971,-0.51205081,-1.81552339,-1.16034412,0.88444668,0.10467482,0.4502089,-1.562608,1.35589337,-1.90916193,1.707708,0.01280981,1.49030459,1.36666608,0.28853154,0.66066152,-0.57646364,0.15460235,6.0
5.25963402,3.14726162,-3.79950809,-8.47757149,3.94577217,-5.72951603,1.13509488,-4.32825756,-5.25426817,-0.41002706,6.04512501,-1.98643005,6.0516367,0.47362065,-0.22137523,0.52938175,1.52442646,-0.74678653,4.21960735,-1.4554857,-4.05997562,-3.44158983,-0.0426718,0.05908632,-1.41940629,-0.68382585,-0.79090202,2.75408912,1.04772997,0.94388378,1.29737329,-0.93405026,-0.40172827,3.7629838,-1.72616696,2.10103774,0.30529618,-0.24953775,-0.8300482,-1.14331985,1.4827925,-1.21921372,-0.00430228,-0.98725295,-0.02155191,6.0
-1.53909516,-4.10704279,0.56427604,3.30027723,5.88271999,-8.12461376,3.34544182,-3.04120278,-7.1899724,-6.13124847,0.9730792,-3.4174757,-0.30733299,-0.23582453,-1.79771364,2.72607756,-0.11605339,0.65463603,3.23297763,-2.49985075,-0.65537363,2.10808897,-0.52098501,0.25509858,-0.04010165,-1.41182292,1.3773365,1.77332902,1.91417468,0.61773002,-1.817101,0.54380214,-0.81957245,-0.37111616,-2.44926763,-0.78322631,-1.06515908,0.23817933,0.97886133,-0.89431453,0.97867668,-0.41133618,-1.68248725,0.21231604,-0.56929213,6.0
6.57396555,-2.67281413,0.4831571,-6.02004576,1.73150003,-0.6116271,-0.9072752,1.78279364,-5.17174196,-1.44471037,7.90666008,-0.5015381,2.91776347,0.8954047,-1.53436923,1.76403046,-1.31129694,0.39129466,0.07903355,-1.79024816,-2.88894868,0.68257296,0.21823895,-2.64008904,0.96045017,-0.97519004,1.06479347,1.5306313,2.00285435,0.43478864,4.73707485,-1.7684077,1.1962049,-0.86668742,-3.49366736,1.11397243,0.27853853,-0.31504571,-0.83485341,1.46526623,-0.01024044,0.87549043,-0.73699945,-1.00356054,0.66081792,6.0
-0.80532706,-3.94594049,0.38060975,-1.43849289,5.11090708,-4.48836994,6.08769369,-6.37387466,-4.85761023,-1.5667696,2.38067985,-4.09106636,-3.82329035,1.75614333,-4.89349556,3.02008533,0.68913174,-0.36929005,7.82617855,-1.80200791,-1.35764241,0.40174872,-1.77597761,-0.71323252,0.40893936,-0.41762674,0.50557733,-1.38602626,-0.00170231,-1.89346051,0.99939984,0.08687757,-1.34368479,0.50244987,-2.85122132,1.99300337,-0.14599884,-0.27505308,-0.30811262,0.56763351,2.00637293,-0.13983798,-1.53358197,-0.75343907,0.23878455,6.0
-7.45969057,-0.47302938,1.83795023,4.49897146,5.98288298,-2.66565228,7.71489763,-0.38139796,-2.56045055,-4.60832882,2.78860307,4.12496185,-3.85477924,0.58640373,0.2348268,4.30307198,-1.22396076,0.81027687,-1.14310992,3.36206245,-3.17077804,3.97916746,-3.24643302,-2.35827446,1.44323194,-2.36158752,1.14795005,1.87668014,-1.54277444,-0.62219894,1.27173316,-0.11896159,-0.98767197,1.52914584,0.71516216,0.5820449,-0.01618844,1.5925914,1.10872591,0.49819863,1.74241221,-1.91432619,-0.02578078,1.42113686,-0.71964407,6.0
4.39176846,-5.04715824,-0.60619193,-3.42121029,3.7574501,-0.03572989,-3.16538954,-1.86317182,-8.61139488,3.05286169,8.25942707,4.12237644,0.28068411,-0.38914591,-5.19351959,2.07007408,-0.68709552,-0.9613542,2.56044817,-2.25833464,-1.76797056,-0.22642073,0.03166592,1.22128391,2.07155037,-1.67442024,-2.21124125,1.79728675,1.00428486,0.84204459,-0.33054489,0.84033442,-1.41474831,0.95498282,-0.60530448,2.77894402,0.57498705,0.50153565,-0.69856346,1.99895382,1.63442516,-0.90144205,-0.27331483,1.16427946,1.84209108,6.0
